c_telemark_adj;Telemarkian;Telemarkiane;Telemarker;;Telemarkiano;;;;;;;;;x
c_bergenshus_adj;Bergenian;Bergeniane;Bergener;;Bergenshusiense;;;;;;;;;x
c_vestfold_adj;Vestfolder;Vestfoldaise;Vestfolder;;Vesrfoldiense;;;;;;;;;x
c_akershus_adj;Akerian;Akeriane;Akershuser;;Arkeriense;;;;;;;;;x
c_oppland_adj;Opplander;Opplandaise;Opplander;;Opplandense;;;;;;;;;x
c_hedmark_adj;Hedmarkian;Hedmarkiane;Hedmarker;;Hedmarkiano;;;;;;;;;x
c_trondelag_adj;Trondelagian;Trondelagiane;Trondelager;;Trønder;;;;;;;;;x
c_naumadal_adj;Naumadalian;Naumadaliane;Naumadaler;;Naumadaliense;;;;;;;;;x
c_halogaland_adj;Hålogalander;Hålogalandaise;Hålogalander;;Halogalandense;;;;;;;;;x
c_finnmark_adj;Finnmarkian;Finnmarkiane;Finnmarker;;Finnmarkiense;;;;;;;;;x
c_nordland_adj;Nordlander;Nordlandaise;Nordlander;;Norlandés;;;;;;;;;x
c_jamtland_adj;Jamtlandic;Jamtlandique;Jamtlander;;Jemtiana;;;;;;;;;x
c_herjedalen_adj;Herjedalian;Herjedaliane;Herjedaler;;Herjedalense;;;;;;;;;x
c_domazlice_adj;Domazlician;Domazlicienne;Domazlicer;;Domazliciano;;;;;;;;;x
c_praha_adj;Pragian;Pragoise;Prager;;Praguense;;;;;;;;;x
c_boleslav_adj;Boleslavian;Boleslaviane;Boleslaver;;Boleslaviano;;;;;;;;;x
c_litomerice_adj;Litomerician;Litomericienne;Litomericer;;Litomericiense;;;;;;;;;x
c_plzen_adj;Plzenian;Plzenienne;Pilsener;;Pilsener;;;;;;;;;x
c_hradec_adj;Hradecian;Hradecienne;Hradecer;;Hradeciense;;;;;;;;;x
c_hradec_adj;Hradecian;Hradecienne;Hradecer;;Hradeciense;;;;;;;;;x
c_olomouc_adj;Olomoucian;Olomoucienne;Olomoucer;;Olomouciense;;;;;;;;;x
c_olomouc_adj;Olomoucian;Olomoucienne;Olomoucer;;Olomouciense;;;;;;;;;x
c_brno_adj;Brünnian;Brünnienne;Brünner;;Bernés;;;;;;;;;x
